raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1134,2024,14,Belgian Grand Prix,830,Max Verstappen,Red Bull,11,305.00879588116345,0.9210526315789473,1.0,0.5,67.44462212539185,0.09285881226054819,0.0924,0.2838,0.8118,4,0
1134,2024,14,Belgian Grand Prix,846,Lando Norris,McLaren,4,254.68949566334274,0.9473684210526316,0.7,0.85,61.411457865705955,0.07063973860069421,0.0758,0.2198,0.7588,5,0
1134,2024,14,Belgian Grand Prix,832,Carlos Sainz,Ferrari,7,255.56796549058458,0.9210526315789473,0.8,0.7,61.938223709756045,0.07051040383664327,0.0672,0.21,0.7436,6,0
1134,2024,14,Belgian Grand Prix,857,Oscar Piastri,McLaren,5,242.25143928105777,0.9473684210526316,0.7,0.8,59.53248630960861,0.06430544301942658,0.0602,0.2038,0.7418,2,0
1134,2024,14,Belgian Grand Prix,4,Fernando Alonso,Aston Martin,8,230.42097763490753,0.9473684210526316,0.6,0.65,49.67202738245845,0.03927630189127443,0.0414,0.1338,0.5732,8,0
1134,2024,14,Belgian Grand Prix,839,Esteban Ocon,Alpine F1 Team,9,210.62914013730952,0.868421052631579,0.5,0.6,42.568995588425636,0.02524071499165908,0.0252,0.0796,0.409,9,0
1134,2024,14,Belgian Grand Prix,840,Lance Stroll,Aston Martin,15,209.04742340828093,0.9473684210526316,0.6,0.3,38.52080271715364,0.02248976008800917,0.0232,0.0756,0.3748,11,0
1134,2024,14,Belgian Grand Prix,848,Alexander Albon,Williams,10,206.2534058431097,0.9459459459459459,0.4,0.55,35.9356726010091,0.019733169734899428,0.0194,0.069,0.3562,12,0
1134,2024,14,Belgian Grand Prix,817,Daniel Ricciardo,RB F1 Team,13,204.9922218820243,0.9473684210526316,0.5,0.4,36.39724595028751,0.0202242475859545,0.0182,0.0634,0.3498,10,0
1134,2024,14,Belgian Grand Prix,842,Pierre Gasly,Alpine F1 Team,12,209.26045126484598,0.868421052631579,0.5,0.45,38.027293401534976,0.020113138447837773,0.0176,0.0648,0.3316,13,0
1134,2024,14,Belgian Grand Prix,822,Valtteri Bottas,Sauber,14,202.5450148203574,0.9210526315789473,0.5,0.35,34.822682703446695,0.018173840423764,0.0176,0.0606,0.3216,15,0
1134,2024,14,Belgian Grand Prix,855,Guanyu Zhou,Sauber,19,182.9050632146431,0.9210526315789473,0.5,0.1,26.724278676890346,0.012122497447496817,0.0122,0.0422,0.2216,19,0
1134,2024,14,Belgian Grand Prix,852,Yuki Tsunoda,RB F1 Team,20,211.80116756640086,0.9473684210526316,0.5,0.05,26.10470575446284,0.012088508012659255,0.0108,0.0378,0.2294,16,0
1134,2024,14,Belgian Grand Prix,858,Logan Sargeant,Williams,18,164.24204356415623,0.9459459459459459,0.4,0.15,22.655640508591485,0.010158383834660183,0.0102,0.0346,0.184,17,0
1134,2024,14,Belgian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,16,203.09805705974304,0.9473684210526316,0.1,0.25,11.839533188088815,0.0059239095149042015,0.0062,0.0186,0.1226,18,0
1134,2024,14,Belgian Grand Prix,825,Kevin Magnussen,Haas F1 Team,17,188.71896811246256,0.9473684210526316,0.1,0.2,9.901420870044152,0.0053767871192940695,0.006,0.0186,0.108,14,0
1135,2024,15,Dutch Grand Prix,830,Max Verstappen,Red Bull,2,305.0232533486322,0.925,1.0,0.95,80.89310044523178,0.18189805846491042,0.1712,0.4542,0.8974,2,0
1135,2024,15,Dutch Grand Prix,815,Sergio Pérez,Red Bull,5,242.1737208200024,0.925,1.0,0.8,74.49776717350068,0.1321159238593967,0.1484,0.3864,0.8712,6,0
1135,2024,15,Dutch Grand Prix,847,George Russell,Mercedes,4,251.1834458462593,0.9,0.9,0.85,71.26947057246605,0.109384144058175,0.1024,0.3152,0.821,7,0
1135,2024,15,Dutch Grand Prix,846,Lando Norris,McLaren,1,256.84218093396754,0.95,0.7,1.0,65.94011923851238,0.08845249237635401,0.0898,0.2696,0.817,1,1
1135,2024,15,Dutch Grand Prix,844,Charles Leclerc,Ferrari,6,267.4989764419526,0.925,0.8,0.75,63.7614928157481,0.07723602786465161,0.0766,0.2318,0.7708,3,0
1135,2024,15,Dutch Grand Prix,857,Oscar Piastri,McLaren,3,248.2946576490332,0.95,0.7,0.9,62.682354309784344,0.07515685669352921,0.0718,0.2342,0.779,4,0
1135,2024,15,Dutch Grand Prix,832,Carlos Sainz,Ferrari,10,255.6124106281542,0.925,0.8,0.55,57.40303344831762,0.05620147836504724,0.0536,0.1794,0.6796,5,0
1135,2024,15,Dutch Grand Prix,1,Lewis Hamilton,Mercedes,14,257.4432985451607,0.9,0.9,0.35,56.45824695025309,0.05215941817262279,0.0526,0.1668,0.6158,8,0
1135,2024,15,Dutch Grand Prix,4,Fernando Alonso,Aston Martin,7,231.8330966540931,0.95,0.6,0.7,51.18592827440965,0.04229868721094198,0.0432,0.1406,0.5938,10,0
1135,2024,15,Dutch Grand Prix,840,Lance Stroll,Aston Martin,8,210.54776942547625,0.95,0.6,0.65,49.044033461943,0.038002855808012284,0.0364,0.1146,0.5522,13,0
1135,2024,15,Dutch Grand Prix,852,Yuki Tsunoda,RB F1 Team,11,211.6906646611259,0.95,0.5,0.5,39.578499388403834,0.0236741706081556,0.0278,0.0828,0.3988,17,0
1135,2024,15,Dutch Grand Prix,842,Pierre Gasly,Alpine F1 Team,9,210.2288492325671,0.875,0.5,0.6,42.53441588758201,0.025278199205707615,0.0254,0.0874,0.412,9,0
1135,2024,15,Dutch Grand Prix,817,Daniel Ricciardo,RB F1 Team,13,205.80109284582642,0.95,0.5,0.4,36.40088945291701,0.02019639472047971,0.0222,0.0716,0.3504,12,0
1135,2024,15,Dutch Grand Prix,839,Esteban Ocon,Alpine F1 Team,15,211.24858845946218,0.875,0.5,0.3,33.565167837635784,0.01614289363601627,0.0146,0.0536,0.2802,15,0
1135,2024,15,Dutch Grand Prix,855,Guanyu Zhou,Sauber,17,182.8576175057649,0.925,0.5,0.2,29.708990397640008,0.014072758529561625,0.0142,0.0482,0.2634,20,0
1135,2024,15,Dutch Grand Prix,822,Valtteri Bottas,Sauber,16,202.28792894538145,0.925,0.5,0.25,31.794944091644442,0.0156197883463158,0.014,0.052,0.2724,19,0
1135,2024,15,Dutch Grand Prix,858,Logan Sargeant,Williams,18,164.47588851001336,0.9487179487179487,0.4,0.15,22.65465846936796,0.010143591441621195,0.0112,0.0372,0.2006,16,0
1135,2024,15,Dutch Grand Prix,848,Alexander Albon,Williams,19,205.70618625040117,0.9487179487179487,0.4,0.1,22.3980273850419,0.010014264902787241,0.0106,0.0354,0.1978,14,0
1135,2024,15,Dutch Grand Prix,807,Nico Hülkenberg,Haas F1 Team,12,202.67443964586028,0.95,0.1,0.45,17.806599971346714,0.00797083802908738,0.0098,0.027,0.1498,11,0
1135,2024,15,Dutch Grand Prix,825,Kevin Magnussen,Haas F1 Team,0,189.92968336687318,0.95,0.1,0.0,3.92226042825362,0.003981157706626199,0.0042,0.012,0.0768,18,0
1136,2024,16,Italian Grand Prix,830,Max Verstappen,Red Bull,7,304.61762388279425,0.9285714285714286,1.0,0.7,72.49117360346217,0.12342377150306029,0.1244,0.3462,0.8622,6,0
1136,2024,16,Italian Grand Prix,847,George Russell,Mercedes,3,252.72145718719574,0.9047619047619048,0.9,0.9,72.59297400058298,0.12087274091407946,0.1228,0.3454,0.8424,7,0
1136,2024,16,Italian Grand Prix,815,Sergio Pérez,Red Bull,8,243.33681519840138,0.9285714285714286,1.0,0.65,69.9305480981663,0.10859142614502751,0.104,0.3044,0.8424,8,0
1136,2024,16,Italian Grand Prix,844,Charles Leclerc,Ferrari,4,269.1958647960976,0.9285714285714286,0.8,0.85,66.37810693648517,0.09091912702435412,0.0954,0.268,0.8032,1,1
1136,2024,16,Italian Grand Prix,1,Lewis Hamilton,Mercedes,6,257.93994795914466,0.9047619047619048,0.9,0.75,68.18329370312452,0.09695570738165105,0.0902,0.2816,0.7968,5,0
1136,2024,16,Italian Grand Prix,846,Lando Norris,McLaren,1,259.6144402559603,0.9523809523809523,0.7,1.0,65.71227519466409,0.09019704069325164,0.0882,0.2722,0.8204,3,0
1136,2024,16,Italian Grand Prix,832,Carlos Sainz,Ferrari,5,256.96726816548636,0.9285714285714286,0.8,0.8,64.66645892206031,0.08346171273976749,0.0824,0.2576,0.781,4,0
1136,2024,16,Italian Grand Prix,857,Oscar Piastri,McLaren,2,253.41206864555187,0.9523809523809523,0.7,0.95,64.1049268475298,0.08323177624177343,0.0806,0.254,0.7992,2,0
1136,2024,16,Italian Grand Prix,4,Fernando Alonso,Aston Martin,11,231.8131829575924,0.9523809523809523,0.6,0.5,45.23110134590168,0.03239285668525992,0.0316,0.1086,0.5062,11,0
1136,2024,16,Italian Grand Prix,817,Daniel Ricciardo,RB F1 Team,12,206.99398419679216,0.9523809523809523,0.5,0.45,38.30153986014706,0.02290739654236945,0.0244,0.0704,0.3744,13,0
1136,2024,16,Italian Grand Prix,840,Lance Stroll,Aston Martin,17,210.3575133059276,0.9523809523809523,0.6,0.2,35.85975457430541,0.02027463479442119,0.0238,0.0688,0.3366,19,0
1136,2024,16,Italian Grand Prix,848,Alexander Albon,Williams,9,207.0051611584496,0.9512195121951219,0.4,0.6,37.801733306853464,0.02231478063067189,0.021,0.07,0.36,9,0
1136,2024,16,Italian Grand Prix,842,Pierre Gasly,Alpine F1 Team,14,211.13273033264488,0.8809523809523809,0.5,0.35,35.37317174304596,0.018303273144353382,0.0188,0.062,0.314,15,0
1136,2024,16,Italian Grand Prix,852,Yuki Tsunoda,RB F1 Team,16,210.76207835671286,0.9523809523809523,0.5,0.25,32.366756636135634,0.017025644209067724,0.018,0.0568,0.302,20,0
1136,2024,16,Italian Grand Prix,839,Esteban Ocon,Alpine F1 Team,15,211.04240188039122,0.8809523809523809,0.5,0.3,33.87160837170066,0.016979415129736268,0.0178,0.0554,0.3042,14,0
1136,2024,16,Italian Grand Prix,822,Valtteri Bottas,Sauber,19,201.20086705828982,0.9285714285714286,0.5,0.1,27.70127473760427,0.013146147992886397,0.0168,0.048,0.2442,16,0
1136,2024,16,Italian Grand Prix,855,Guanyu Zhou,Sauber,20,181.11518654004564,0.9285714285714286,0.5,0.05,25.853639229747472,0.011986092412241899,0.0112,0.0438,0.2182,18,0
1136,2024,16,Italian Grand Prix,861,Franco Colapinto,Williams,18,4.716295536993638,0.9512195121951219,0.4,0.15,20.800592657413446,0.00953712650329811,0.0108,0.0324,0.1786,12,0
1136,2024,16,Italian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,10,204.640019729245,0.9523809523809523,0.1,0.55,21.260798316318898,0.009771038687101401,0.0096,0.03,0.1796,17,0
1136,2024,16,Italian Grand Prix,825,Kevin Magnussen,Haas F1 Team,13,190.62733198865627,0.9523809523809523,0.1,0.4,16.518271914750695,0.00770829062562752,0.0082,0.0244,0.1344,10,0
1137,2024,17,Azerbaijan Grand Prix,815,Sergio Pérez,Red Bull,4,244.6284992870338,0.9318181818181819,1.0,0.85,75.96856675522082,0.15110762340631076,0.1416,0.4,0.8872,17,0
1137,2024,17,Azerbaijan Grand Prix,830,Max Verstappen,Red Bull,6,303.558849641763,0.9318181818181819,1.0,0.75,73.78681704498574,0.13549094821084526,0.1362,0.3874,0.8802,5,0
1137,2024,17,Azerbaijan Grand Prix,844,Charles Leclerc,Ferrari,1,271.7924157078801,0.9318181818181819,0.8,1.0,70.84573882952063,0.1169622138914857,0.1206,0.3376,0.8514,2,0
1137,2024,17,Azerbaijan Grand Prix,847,George Russell,Mercedes,5,254.1658255871871,0.9090909090909091,0.9,0.8,69.60099291528448,0.10722409778455012,0.1054,0.3198,0.835,3,0
1137,2024,17,Azerbaijan Grand Prix,832,Carlos Sainz,Ferrari,3,258.8143687315777,0.9318181818181819,0.8,0.9,67.66553812419613,0.0997673413895511,0.1014,0.3026,0.837,18,0
1137,2024,17,Azerbaijan Grand Prix,857,Oscar Piastri,McLaren,2,259.1135117610947,0.9545454545454546,0.7,0.95,64.16969173721742,0.0858109071527586,0.0862,0.2552,0.7994,1,1
1137,2024,17,Azerbaijan Grand Prix,4,Fernando Alonso,Aston Martin,7,232.50725787462895,0.9545454545454546,0.6,0.7,51.300262829683156,0.045090639542937405,0.0484,0.1498,0.622,6,0
1137,2024,17,Azerbaijan Grand Prix,846,Lando Norris,McLaren,15,259.3164787419404,0.9545454545454546,0.7,0.3,44.67250994192672,0.03237177922400445,0.0312,0.1056,0.4872,4,0
1137,2024,17,Azerbaijan Grand Prix,1,Lewis Hamilton,Mercedes,0,258.9376668869727,0.9090909090909091,0.9,0.0,45.66725012405311,0.03240244479473992,0.0302,0.1062,0.4876,9,0
1137,2024,17,Azerbaijan Grand Prix,840,Lance Stroll,Aston Martin,13,209.79824963558306,0.9545454545454546,0.6,0.4,41.9849473350353,0.02830133286654475,0.029,0.094,0.4492,19,0
1137,2024,17,Azerbaijan Grand Prix,852,Yuki Tsunoda,RB F1 Team,11,211.5690209620006,0.9318181818181819,0.5,0.5,40.00953456627059,0.025029139128902495,0.028,0.0812,0.4082,20,0
1137,2024,17,Azerbaijan Grand Prix,848,Alexander Albon,Williams,9,209.21155619745315,0.9534883720930233,0.4,0.6,37.97680107300116,0.023136085808470628,0.024,0.076,0.38,7,0
1137,2024,17,Azerbaijan Grand Prix,861,Franco Colapinto,Williams,8,14.171839843595976,0.9534883720930233,0.4,0.65,36.768666750677326,0.02177988502849286,0.023,0.0738,0.3696,8,0
1137,2024,17,Azerbaijan Grand Prix,817,Daniel Ricciardo,RB F1 Team,14,207.66325789727316,0.9318181818181819,0.5,0.35,35.45530288870158,0.019932052759734743,0.02,0.065,0.337,13,0
1137,2024,17,Azerbaijan Grand Prix,855,Guanyu Zhou,Sauber,17,181.754432750102,0.9318181818181819,0.5,0.2,30.595557807321118,0.015632340437914116,0.0176,0.0518,0.2842,14,0
1137,2024,17,Azerbaijan Grand Prix,822,Valtteri Bottas,Sauber,16,201.2705491988088,0.9318181818181819,0.5,0.25,32.36653987077594,0.017079706024054054,0.0142,0.0506,0.2956,16,0
1137,2024,17,Azerbaijan Grand Prix,842,Pierre Gasly,Alpine F1 Team,18,210.25441109266188,0.8863636363636364,0.5,0.15,29.491281155251663,0.014071023616066767,0.0132,0.0492,0.2684,12,0
1137,2024,17,Azerbaijan Grand Prix,807,Nico Hülkenberg,Haas F1 Team,12,205.07773738477377,0.9545454545454546,0.1,0.45,18.419402832180435,0.008711392712216458,0.0108,0.031,0.162,11,0
1137,2024,17,Azerbaijan Grand Prix,839,Esteban Ocon,Alpine F1 Team,0,210.6298570526359,0.8863636363636364,0.5,0.0,24.996494237537625,0.011238869647834876,0.01,0.0328,0.1958,15,0
1137,2024,17,Azerbaijan Grand Prix,860,Oliver Bearman,Haas F1 Team,10,13.411052025375728,0.9545454545454546,0.1,0.55,18.75810318115905,0.008860176572585069,0.009,0.0304,0.163,10,0
1138,2024,18,Singapore Grand Prix,830,Max Verstappen,Red Bull,2,303.46120419653886,0.9347826086956522,1.0,0.95,80.00091006368245,0.182132444529809,0.1738,0.4652,0.9108,2,0
1138,2024,18,Singapore Grand Prix,1,Lewis Hamilton,Mercedes,3,259.3859902134088,0.9130434782608696,0.9,0.9,72.69809102975604,0.12347796147010989,0.1236,0.3534,0.8478,6,0
1138,2024,18,Singapore Grand Prix,847,George Russell,Mercedes,4,256.567201996422,0.9130434782608696,0.9,0.85,71.14674750516032,0.11426216650247543,0.1158,0.3366,0.8376,4,0
1138,2024,18,Singapore Grand Prix,846,Lando Norris,McLaren,1,261.6288227825125,0.9565217391304348,0.7,1.0,65.73894366582209,0.09134333672855524,0.0932,0.2718,0.8168,1,1
1138,2024,18,Singapore Grand Prix,815,Sergio Pérez,Red Bull,13,244.30928305295973,0.9347826086956522,1.0,0.4,62.42347256773392,0.07563069844252479,0.0834,0.2328,0.7604,10,0
1138,2024,18,Singapore Grand Prix,857,Oscar Piastri,McLaren,5,263.2676337989971,0.9565217391304348,0.7,0.8,59.768794199901095,0.06776988109786888,0.0688,0.2096,0.7436,3,0
1138,2024,18,Singapore Grand Prix,844,Charles Leclerc,Ferrari,9,272.49331959885103,0.9347826086956522,0.8,0.6,58.93683776660918,0.06353116194152335,0.0662,0.2012,0.7134,5,0
1138,2024,18,Singapore Grand Prix,832,Carlos Sainz,Ferrari,10,258.6093948976581,0.9347826086956522,0.8,0.55,57.1839455396994,0.05820003251514048,0.0594,0.1882,0.6798,7,0
1138,2024,18,Singapore Grand Prix,4,Fernando Alonso,Aston Martin,7,234.4450096705566,0.9565217391304348,0.6,0.7,51.243797287421536,0.044250559658666214,0.0428,0.1448,0.6082,8,0
1138,2024,18,Singapore Grand Prix,852,Yuki Tsunoda,RB F1 Team,8,213.03544229475824,0.9347826086956522,0.5,0.65,44.35382735547748,0.030642257005091104,0.031,0.1016,0.4712,12,0
1138,2024,18,Singapore Grand Prix,848,Alexander Albon,Williams,11,211.47817205252213,0.9555555555555556,0.4,0.5,34.82546206627178,0.01945182014613157,0.02,0.0666,0.3282,20,0
1138,2024,18,Singapore Grand Prix,817,Daniel Ricciardo,RB F1 Team,16,207.50160904325355,0.9347826086956522,0.5,0.25,32.25302996248959,0.016732285801334373,0.017,0.061,0.2934,18,0
1138,2024,18,Singapore Grand Prix,840,Lance Stroll,Aston Martin,17,209.61652671823296,0.9565217391304348,0.6,0.2,35.79155266065075,0.020435136315650283,0.0158,0.0644,0.3454,14,0
1138,2024,18,Singapore Grand Prix,861,Franco Colapinto,Williams,12,23.96028238789395,0.9555555555555556,0.4,0.45,29.90987045775234,0.015213163396971981,0.0148,0.0498,0.265,11,0
1138,2024,18,Singapore Grand Prix,855,Guanyu Zhou,Sauber,20,181.73325662008116,0.9347826086956522,0.5,0.05,25.783665847634357,0.012108067050099088,0.0146,0.0446,0.2194,15,0
1138,2024,18,Singapore Grand Prix,839,Esteban Ocon,Alpine F1 Team,15,210.11890699179824,0.8913043478260869,0.5,0.3,33.80070339208093,0.017237646759441883,0.0144,0.0528,0.296,13,0
1138,2024,18,Singapore Grand Prix,822,Valtteri Bottas,Sauber,19,200.31955136943702,0.9347826086956522,0.5,0.1,27.622210572582507,0.01327389288372617,0.0136,0.0452,0.241,16,0
1138,2024,18,Singapore Grand Prix,842,Pierre Gasly,Alpine F1 Team,18,209.8707255108144,0.8913043478260869,0.5,0.15,29.296182828281104,0.013761429688061719,0.013,0.0452,0.2468,17,0
1138,2024,18,Singapore Grand Prix,807,Nico Hülkenberg,Haas F1 Team,6,206.9923629722426,0.9565217391304348,0.1,0.75,27.24375417227071,0.013327983711133484,0.0104,0.0416,0.2332,9,0
1138,2024,18,Singapore Grand Prix,825,Kevin Magnussen,Haas F1 Team,14,192.4133485132983,0.9565217391304348,0.1,0.35,14.97820105872238,0.007218074355685186,0.0084,0.0236,0.142,19,0
1139,2024,19,United States Grand Prix,830,Max Verstappen,Red Bull,2,304.3514320132881,0.9375,1.0,0.95,79.86768344930331,0.18915374819460323,0.1826,0.4774,0.9156,3,0
1139,2024,19,United States Grand Prix,815,Sergio Pérez,Red Bull,9,244.1035854496245,0.9375,1.0,0.6,68.4546087475608,0.10690134841892235,0.1124,0.32,0.8286,7,0
1139,2024,19,United States Grand Prix,832,Carlos Sainz,Ferrari,3,259.5246160937584,0.9375,0.8,0.9,67.68831922451662,0.10288295219882913,0.1074,0.3102,0.8294,2,0
1139,2024,19,United States Grand Prix,846,Lando Norris,McLaren,1,264.34737016580186,0.9583333333333334,0.7,1.0,65.76140955034685,0.09550946749479279,0.1068,0.2954,0.8222,4,0
1139,2024,19,United States Grand Prix,844,Charles Leclerc,Ferrari,4,273.1868045073298,0.9375,0.8,0.85,66.39537390484765,0.0964422795153234,0.09,0.284,0.815,1,1
1139,2024,19,United States Grand Prix,857,Oscar Piastri,McLaren,5,266.01348755111513,0.9583333333333334,0.7,0.8,59.786660073335355,0.07084454041420507,0.0694,0.2102,0.7404,5,0
1139,2024,19,United States Grand Prix,4,Fernando Alonso,Aston Martin,7,235.5915823207126,0.9583333333333334,0.6,0.7,51.32560671410307,0.046406300508353066,0.0446,0.1508,0.61,13,0
1139,2024,19,United States Grand Prix,1,Lewis Hamilton,Mercedes,17,257.6021966609871,0.9166666666666666,0.9,0.2,51.65918436492713,0.04513519670111552,0.0408,0.1404,0.5772,20,0
1139,2024,19,United States Grand Prix,842,Pierre Gasly,Alpine F1 Team,6,210.56923287968806,0.8958333333333334,0.5,0.75,47.44638528867639,0.0357315082926695,0.0372,0.1212,0.5002,12,0
1139,2024,19,United States Grand Prix,847,George Russell,Mercedes,20,258.0298949054557,0.9166666666666666,0.9,0.05,47.165666263771286,0.03605286926206773,0.0344,0.1124,0.5118,6,0
1139,2024,19,United States Grand Prix,840,Lance Stroll,Aston Martin,13,209.88105809812606,0.9583333333333334,0.6,0.4,41.935955787552935,0.02901905521264492,0.03,0.0944,0.4354,15,0
1139,2024,19,United States Grand Prix,852,Yuki Tsunoda,RB F1 Team,10,214.08981749855113,0.9375,0.5,0.55,41.49974083471123,0.02777574161956319,0.0272,0.0886,0.4208,14,0
1139,2024,19,United States Grand Prix,822,Valtteri Bottas,Sauber,16,200.25761736904786,0.9375,0.5,0.25,32.29010957437493,0.017525929554264127,0.0214,0.0608,0.2898,17,0
1139,2024,19,United States Grand Prix,839,Esteban Ocon,Alpine F1 Team,12,210.67474745164705,0.8958333333333334,0.5,0.45,38.447984394566745,0.022785237314843734,0.0214,0.0758,0.3518,18,0
1139,2024,19,United States Grand Prix,848,Alexander Albon,Williams,14,211.42044386873937,0.9361702127659575,0.4,0.35,30.45928565382266,0.01597014162606985,0.0168,0.0576,0.2692,16,0
1139,2024,19,United States Grand Prix,825,Kevin Magnussen,Haas F1 Team,8,192.96458218612787,0.9583333333333334,0.1,0.65,24.17958137620264,0.011942864295455586,0.0126,0.0446,0.2186,11,0
1139,2024,19,United States Grand Prix,855,Guanyu Zhou,Sauber,18,182.34226196452875,0.9375,0.5,0.15,29.018596836151055,0.014881306622706767,0.0122,0.0444,0.254,19,0
1139,2024,19,United States Grand Prix,859,Liam Lawson,RB F1 Team,19,44.96776659105663,0.9375,0.5,0.1,25.436643977344463,0.012441133409824424,0.0114,0.0402,0.2166,9,0
1139,2024,19,United States Grand Prix,861,Franco Colapinto,Williams,15,33.428203012013526,0.9361702127659575,0.4,0.3,26.261758331231956,0.01294674576535023,0.011,0.038,0.2214,10,0
1139,2024,19,United States Grand Prix,807,Nico Hülkenberg,Haas F1 Team,11,208.79166193776564,0.9583333333333334,0.1,0.5,19.919445652652936,0.009651633578395378,0.0104,0.0336,0.172,8,0
1140,2024,20,Mexico City Grand Prix,830,Max Verstappen,Red Bull,2,304.8139851237497,0.94,1.0,0.95,79.90327205007591,0.1853551958701361,0.183,0.4794,0.9144,6,0
1140,2024,20,Mexico City Grand Prix,832,Carlos Sainz,Ferrari,1,261.73107726084055,0.94,0.8,1.0,70.725260450776,0.11714041951737106,0.1198,0.3382,0.8654,1,1
1140,2024,20,Mexico City Grand Prix,847,George Russell,Mercedes,5,259.19786001946295,0.92,0.9,0.8,69.68539427742796,0.10883945081488226,0.107,0.3198,0.839,5,0
1140,2024,20,Mexico City Grand Prix,1,Lewis Hamilton,Mercedes,6,256.0168374572593,0.92,0.9,0.75,68.13533335299658,0.10072266228056698,0.094,0.2948,0.8168,4,0
1140,2024,20,Mexico City Grand Prix,844,Charles Leclerc,Ferrari,4,274.961508690308,0.94,0.8,0.85,66.43347262627412,0.09451740436942592,0.0884,0.2828,0.819,3,0
1140,2024,20,Mexico City Grand Prix,846,Lando Norris,McLaren,3,266.1599636010756,0.96,0.7,0.9,62.79495946738406,0.08047219668866523,0.0868,0.2562,0.79,2,0
1140,2024,20,Mexico City Grand Prix,815,Sergio Pérez,Red Bull,18,243.95767926286496,0.94,1.0,0.15,54.94555393607309,0.05321754079807219,0.0558,0.1696,0.6538,17,0
1140,2024,20,Mexico City Grand Prix,842,Pierre Gasly,Alpine F1 Team,8,212.22268333722815,0.9,0.5,0.65,44.446128609217624,0.030142365623872146,0.0304,0.0966,0.4438,10,0
