raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1135,2024,15,Dutch Grand Prix,830,Max Verstappen,Red Bull,2,305.0232533486322,0.925,1.0,0.95,383.5232533486322,0.7735522711465033,0.7146,0.917,0.9226,2,0
1135,2024,15,Dutch Grand Prix,844,Charles Leclerc,Ferrari,6,267.4989764419526,0.925,0.8,0.75,329.9989764419526,0.053238371216575715,0.0718,0.4394,0.9228,3,0
1135,2024,15,Dutch Grand Prix,846,Lando Norris,McLaren,1,256.84218093396754,0.95,0.7,1.0,321.84218093396754,0.03636503992544559,0.0422,0.3354,0.942,1,1
1135,2024,15,Dutch Grand Prix,815,Sergio Pérez,Red Bull,5,242.1737208200024,0.925,1.0,0.8,316.17372082000236,0.026669394078888724,0.0412,0.2686,0.9174,6,0
1135,2024,15,Dutch Grand Prix,847,George Russell,Mercedes,4,251.1834458462593,0.9,0.9,0.85,321.6834458462593,0.03417874282021761,0.0378,0.302,0.8996,7,0
1135,2024,15,Dutch Grand Prix,832,Carlos Sainz,Ferrari,10,255.6124106281542,0.925,0.8,0.55,312.1124106281542,0.02176822002467031,0.0278,0.2098,0.9122,5,0
1135,2024,15,Dutch Grand Prix,1,Lewis Hamilton,Mercedes,14,257.4432985451607,0.9,0.9,0.35,312.9432985451607,0.02207832881468832,0.027,0.209,0.8836,8,0
1135,2024,15,Dutch Grand Prix,857,Oscar Piastri,McLaren,3,248.2946576490332,0.95,0.7,0.9,310.2946576490332,0.02041421980456914,0.0226,0.2006,0.935,4,0
1135,2024,15,Dutch Grand Prix,4,Fernando Alonso,Aston Martin,7,231.8330966540931,0.95,0.6,0.7,282.8330966540931,0.005171452813820461,0.0078,0.0534,0.7798,10,0
1135,2024,15,Dutch Grand Prix,852,Yuki Tsunoda,RB F1 Team,11,211.6906646611259,0.95,0.5,0.5,251.6906646611259,0.0010898412657373516,0.0018,0.0112,0.3198,17,0
1135,2024,15,Dutch Grand Prix,840,Lance Stroll,Aston Martin,8,210.54776942547625,0.95,0.6,0.65,260.04776942547625,0.0016551428115781012,0.0016,0.015,0.4296,13,0
1135,2024,15,Dutch Grand Prix,842,Pierre Gasly,Alpine F1 Team,9,210.2288492325671,0.875,0.5,0.6,253.2288492325671,0.001084049090257521,0.0014,0.011,0.3082,9,0
1135,2024,15,Dutch Grand Prix,807,Nico Hülkenberg,Haas F1 Team,12,202.67443964586028,0.95,0.1,0.45,221.17443964586028,0.00023698007979181085,0.0008,0.003,0.0734,11,0
1135,2024,15,Dutch Grand Prix,817,Daniel Ricciardo,RB F1 Team,13,205.80109284582642,0.95,0.5,0.4,242.80109284582642,0.0006987609855685101,0.0008,0.0096,0.2102,12,0
1135,2024,15,Dutch Grand Prix,839,Esteban Ocon,Alpine F1 Team,15,211.24858845946218,0.875,0.5,0.3,245.24858845946218,0.0007273773752888003,0.0004,0.0062,0.211,15,0
1135,2024,15,Dutch Grand Prix,855,Guanyu Zhou,Sauber,17,182.8576175057649,0.925,0.5,0.2,213.8576175057649,0.00016004687354796915,0.0004,0.0016,0.053,20,0
1135,2024,15,Dutch Grand Prix,848,Alexander Albon,Williams,19,205.70618625040117,0.9487179487179487,0.4,0.1,228.70618625040117,0.0003448856722126664,0.0,0.0032,0.1088,14,0
1135,2024,15,Dutch Grand Prix,858,Logan Sargeant,Williams,18,164.47588851001336,0.9487179487179487,0.4,0.15,188.97588851001336,4.730888352357246e-05,0.0,0.0006,0.0174,16,0
1135,2024,15,Dutch Grand Prix,825,Kevin Magnussen,Haas F1 Team,0,189.92968336687318,0.95,0.1,0.0,194.92968336687318,6.379904822537542e-05,0.0,0.0004,0.0214,18,0
1135,2024,15,Dutch Grand Prix,822,Valtteri Bottas,Sauber,16,202.28792894538145,0.925,0.5,0.25,234.78792894538145,0.0004557672688889852,0.0,0.003,0.1322,19,0
1136,2024,16,Italian Grand Prix,830,Max Verstappen,Red Bull,7,304.61762388279425,0.9285714285714286,1.0,0.7,375.61762388279425,0.6468992117405079,0.6116,0.9056,0.9254,6,0
1136,2024,16,Italian Grand Prix,844,Charles Leclerc,Ferrari,4,269.1958647960976,0.9285714285714286,0.8,0.85,334.6958647960976,0.08360493506246881,0.0906,0.449,0.9282,1,1
1136,2024,16,Italian Grand Prix,846,Lando Norris,McLaren,1,259.6144402559603,0.9523809523809523,0.7,1.0,324.6144402559603,0.051797875306412514,0.0586,0.3194,0.9468,3,0
1136,2024,16,Italian Grand Prix,847,George Russell,Mercedes,3,252.72145718719574,0.9047619047619048,0.9,0.9,324.7214571871957,0.04947199160869601,0.0564,0.2906,0.907,7,0
1136,2024,16,Italian Grand Prix,1,Lewis Hamilton,Mercedes,6,257.93994795914466,0.9047619047619048,0.9,0.75,325.43994795914466,0.05128155941429292,0.056,0.3064,0.9068,5,0
1136,2024,16,Italian Grand Prix,832,Carlos Sainz,Ferrari,5,256.96726816548636,0.9285714285714286,0.8,0.8,320.96726816548636,0.04208421453297241,0.0462,0.2566,0.933,4,0
1136,2024,16,Italian Grand Prix,857,Oscar Piastri,McLaren,2,253.41206864555187,0.9523809523809523,0.7,0.95,316.91206864555187,0.035241717977253326,0.0358,0.218,0.946,2,0
1136,2024,16,Italian Grand Prix,815,Sergio Pérez,Red Bull,8,243.33681519840138,0.9285714285714286,1.0,0.65,312.8368151984014,0.02802648820493097,0.0308,0.1726,0.9224,8,0
1136,2024,16,Italian Grand Prix,4,Fernando Alonso,Aston Martin,11,231.8131829575924,0.9523809523809523,0.6,0.5,276.8131829575924,0.00474592457831353,0.0048,0.0322,0.7428,11,0
1136,2024,16,Italian Grand Prix,840,Lance Stroll,Aston Martin,17,210.3575133059276,0.9523809523809523,0.6,0.2,246.3575133059276,0.0010351049097645014,0.0016,0.0062,0.2758,19,0
1136,2024,16,Italian Grand Prix,848,Alexander Albon,Williams,9,207.0051611584496,0.9512195121951219,0.4,0.6,245.0051611584496,0.0009662476800106627,0.0014,0.0064,0.2516,9,0
1136,2024,16,Italian Grand Prix,842,Pierre Gasly,Alpine F1 Team,14,211.13273033264488,0.8809523809523809,0.5,0.35,246.63273033264488,0.000970738743159309,0.0014,0.0066,0.252,15,0
1136,2024,16,Italian Grand Prix,839,Esteban Ocon,Alpine F1 Team,15,211.04240188039122,0.8809523809523809,0.5,0.3,245.04240188039122,0.0008965382426926735,0.0012,0.0072,0.2494,14,0
1136,2024,16,Italian Grand Prix,817,Daniel Ricciardo,RB F1 Team,12,206.99398419679216,0.9523809523809523,0.5,0.45,245.49398419679216,0.0009913638359844927,0.001,0.0056,0.2628,13,0
1136,2024,16,Italian Grand Prix,852,Yuki Tsunoda,RB F1 Team,16,210.76207835671286,0.9523809523809523,0.5,0.25,243.26207835671286,0.0008866819193137656,0.001,0.008,0.2394,20,0
1136,2024,16,Italian Grand Prix,825,Kevin Magnussen,Haas F1 Team,13,190.62733198865627,0.9523809523809523,0.1,0.4,207.62733198865627,0.00014926884318366694,0.0006,0.002,0.0404,10,0
1136,2024,16,Italian Grand Prix,822,Valtteri Bottas,Sauber,19,201.20086705828982,0.9285714285714286,0.5,0.1,229.20086705828982,0.0004279934716399617,0.0006,0.0042,0.1248,16,0
1136,2024,16,Italian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,10,204.640019729245,0.9523809523809523,0.1,0.55,226.140019729245,0.0003766752399919624,0.0002,0.002,0.1022,17,0
1136,2024,16,Italian Grand Prix,855,Guanyu Zhou,Sauber,20,181.11518654004564,0.9285714285714286,0.5,0.05,207.61518654004564,0.0001454487682523472,0.0002,0.0014,0.0432,18,0
1136,2024,16,Italian Grand Prix,861,Franco Colapinto,Williams,18,4.716295536993638,0.9512195121951219,0.4,0.15,29.216295536993638,1.9920158257613255e-08,0.0,0.0,0.0,12,0
1137,2024,17,Azerbaijan Grand Prix,830,Max Verstappen,Red Bull,6,303.558849641763,0.9318181818181819,1.0,0.75,376.058849641763,0.6508758999891483,0.621,0.9152,0.9372,5,0
1137,2024,17,Azerbaijan Grand Prix,844,Charles Leclerc,Ferrari,1,271.7924157078801,0.9318181818181819,0.8,1.0,341.7924157078801,0.11733080020385822,0.1294,0.5748,0.9284,2,0
1137,2024,17,Azerbaijan Grand Prix,832,Carlos Sainz,Ferrari,3,258.8143687315777,0.9318181818181819,0.8,0.9,325.8143687315777,0.05277802699565215,0.056,0.334,0.9308,18,0
1137,2024,17,Azerbaijan Grand Prix,847,George Russell,Mercedes,5,254.1658255871871,0.9090909090909091,0.9,0.8,323.1658255871871,0.045104191445619585,0.0486,0.2936,0.9118,3,0
1137,2024,17,Azerbaijan Grand Prix,857,Oscar Piastri,McLaren,2,259.1135117610947,0.9545454545454546,0.7,0.95,322.6135117610947,0.04606943209019068,0.0484,0.2868,0.95,1,1
1137,2024,17,Azerbaijan Grand Prix,815,Sergio Pérez,Red Bull,4,244.6284992870338,0.9318181818181819,1.0,0.85,320.12849928703383,0.039717880490345796,0.0446,0.2518,0.9268,17,0
1137,2024,17,Azerbaijan Grand Prix,846,Lando Norris,McLaren,15,259.3164787419404,0.9545454545454546,0.7,0.3,303.3164787419404,0.0175542836159045,0.0184,0.1244,0.9328,4,0
1137,2024,17,Azerbaijan Grand Prix,1,Lewis Hamilton,Mercedes,0,258.9376668869727,0.9090909090909091,0.9,0.0,303.9376668869727,0.01724577599935897,0.017,0.1202,0.8872,9,0
1137,2024,17,Azerbaijan Grand Prix,4,Fernando Alonso,Aston Martin,7,232.50725787462895,0.9545454545454546,0.6,0.7,283.507257874629,0.006519756035965402,0.0088,0.0502,0.809,6,0
1137,2024,17,Azerbaijan Grand Prix,840,Lance Stroll,Aston Martin,13,209.79824963558306,0.9545454545454546,0.6,0.4,251.79824963558306,0.0013356079019700502,0.0022,0.012,0.3364,19,0
1137,2024,17,Azerbaijan Grand Prix,852,Yuki Tsunoda,RB F1 Team,11,211.5690209620006,0.9318181818181819,0.5,0.5,251.5690209620006,0.0012889495189460285,0.0016,0.011,0.327,20,0
1137,2024,17,Azerbaijan Grand Prix,848,Alexander Albon,Williams,9,209.21155619745315,0.9534883720930233,0.4,0.6,247.21155619745315,0.0010607156695179292,0.0014,0.0074,0.2758,7,0
1137,2024,17,Azerbaijan Grand Prix,842,Pierre Gasly,Alpine F1 Team,18,210.25441109266188,0.8863636363636364,0.5,0.15,239.75441109266188,0.0006791499381317071,0.001,0.0044,0.1918,12,0
1137,2024,17,Azerbaijan Grand Prix,817,Daniel Ricciardo,RB F1 Team,14,207.66325789727316,0.9318181818181819,0.5,0.35,243.16325789727316,0.0008466561804538668,0.0006,0.0044,0.2188,13,0
1137,2024,17,Azerbaijan Grand Prix,839,Esteban Ocon,Alpine F1 Team,0,210.6298570526359,0.8863636363636364,0.5,0.0,235.6298570526359,0.0005525888434950673,0.0006,0.0036,0.1416,15,0
1137,2024,17,Azerbaijan Grand Prix,855,Guanyu Zhou,Sauber,17,181.754432750102,0.9318181818181819,0.5,0.2,212.754432750102,0.0001850920795625921,0.0002,0.0012,0.0542,14,0
1137,2024,17,Azerbaijan Grand Prix,807,Nico Hülkenberg,Haas F1 Team,12,205.07773738477377,0.9545454545454546,0.1,0.45,223.57773738477377,0.0003257454382049024,0.0002,0.003,0.0942,11,0
1137,2024,17,Azerbaijan Grand Prix,822,Valtteri Bottas,Sauber,16,201.2705491988088,0.9318181818181819,0.5,0.25,233.7705491988088,0.0005293549824056394,0.0,0.002,0.1462,16,0
1137,2024,17,Azerbaijan Grand Prix,860,Oliver Bearman,Haas F1 Team,10,13.411052025375728,0.9545454545454546,0.1,0.55,34.911052025375724,2.606353531126812e-08,0.0,0.0,0.0,10,0
1137,2024,17,Azerbaijan Grand Prix,861,Franco Colapinto,Williams,8,14.171839843595976,0.9534883720930233,0.4,0.65,53.671839843595976,6.65177334477973e-08,0.0,0.0,0.0,8,0
1138,2024,18,Singapore Grand Prix,830,Max Verstappen,Red Bull,2,303.46120419653886,0.9347826086956522,1.0,0.95,381.96120419653886,0.7104229989879584,0.6732,0.9236,0.9362,2,0
1138,2024,18,Singapore Grand Prix,844,Charles Leclerc,Ferrari,9,272.49331959885103,0.9347826086956522,0.8,0.6,330.49331959885103,0.05418837141950988,0.0616,0.383,0.9352,5,0
1138,2024,18,Singapore Grand Prix,1,Lewis Hamilton,Mercedes,3,259.3859902134088,0.9130434782608696,0.9,0.9,331.3859902134088,0.05534406182448036,0.0578,0.377,0.912,6,0
1138,2024,18,Singapore Grand Prix,847,George Russell,Mercedes,4,256.567201996422,0.9130434782608696,0.9,0.85,327.067201996422,0.044595366274563966,0.0534,0.317,0.9102,4,0
1138,2024,18,Singapore Grand Prix,846,Lando Norris,McLaren,1,261.6288227825125,0.9565217391304348,0.7,1.0,326.6288227825125,0.045706065499858166,0.052,0.3222,0.9516,1,1
1138,2024,18,Singapore Grand Prix,857,Oscar Piastri,McLaren,5,263.2676337989971,0.9565217391304348,0.7,0.8,322.2676337989971,0.03675122521192235,0.0436,0.2732,0.9546,3,0
1138,2024,18,Singapore Grand Prix,832,Carlos Sainz,Ferrari,10,258.6093948976581,0.9347826086956522,0.8,0.55,315.1093948976581,0.02511009862579272,0.0266,0.1884,0.9302,7,0
1138,2024,18,Singapore Grand Prix,815,Sergio Pérez,Red Bull,13,244.30928305295973,0.9347826086956522,1.0,0.4,306.3092830529597,0.01617172761564749,0.0188,0.124,0.9132,10,0
1138,2024,18,Singapore Grand Prix,4,Fernando Alonso,Aston Martin,7,234.4450096705566,0.9565217391304348,0.6,0.7,285.4450096705566,0.005830136175340865,0.0072,0.0482,0.818,8,0
1138,2024,18,Singapore Grand Prix,852,Yuki Tsunoda,RB F1 Team,8,213.03544229475824,0.9347826086956522,0.5,0.65,257.53544229475824,0.0014113863817236997,0.0016,0.0116,0.3814,12,0
1138,2024,18,Singapore Grand Prix,839,Esteban Ocon,Alpine F1 Team,15,210.11890699179824,0.8913043478260869,0.5,0.3,244.11890699179824,0.0006880578616354008,0.0012,0.0044,0.2032,13,0
1138,2024,18,Singapore Grand Prix,807,Nico Hülkenberg,Haas F1 Team,6,206.9923629722426,0.9565217391304348,0.1,0.75,234.4923629722426,0.00045630584702646286,0.0006,0.0028,0.1332,9,0
1138,2024,18,Singapore Grand Prix,817,Daniel Ricciardo,RB F1 Team,16,207.50160904325355,0.9347826086956522,0.5,0.25,240.00160904325355,0.0005873589236196026,0.0006,0.0042,0.1872,18,0
1138,2024,18,Singapore Grand Prix,842,Pierre Gasly,Alpine F1 Team,18,209.8707255108144,0.8913043478260869,0.5,0.15,239.3707255108144,0.0005426496291911366,0.0006,0.0046,0.1622,17,0
1138,2024,18,Singapore Grand Prix,822,Valtteri Bottas,Sauber,19,200.31955136943702,0.9347826086956522,0.5,0.1,228.31955136943702,0.00032751478643713655,0.0004,0.0026,0.1056,16,0
1138,2024,18,Singapore Grand Prix,848,Alexander Albon,Williams,11,211.47817205252213,0.9555555555555556,0.4,0.5,246.47817205252213,0.0008300144782851103,0.0004,0.0068,0.2434,20,0
1138,2024,18,Singapore Grand Prix,840,Lance Stroll,Aston Martin,17,209.61652671823296,0.9565217391304348,0.6,0.2,245.61652671823296,0.0007958187740619154,0.0002,0.0042,0.243,14,0
1138,2024,18,Singapore Grand Prix,825,Kevin Magnussen,Haas F1 Team,14,192.4133485132983,0.9565217391304348,0.1,0.35,207.9133485132983,0.00012080921659424032,0.0002,0.0016,0.0388,19,0
1138,2024,18,Singapore Grand Prix,855,Guanyu Zhou,Sauber,20,181.73325662008116,0.9347826086956522,0.5,0.05,208.23325662008116,0.0001199672112683195,0.0,0.0006,0.0408,15,0
1138,2024,18,Singapore Grand Prix,861,Franco Colapinto,Williams,12,23.96028238789395,0.9555555555555556,0.4,0.45,57.460282387893955,6.525508277515471e-08,0.0,0.0,0.0,11,0
1139,2024,19,United States Grand Prix,830,Max Verstappen,Red Bull,2,304.3514320132881,0.9375,1.0,0.95,382.8514320132881,0.7214090379312496,0.6866,0.9262,0.9384,3,0
1139,2024,19,United States Grand Prix,844,Charles Leclerc,Ferrari,4,273.1868045073298,0.9375,0.8,0.85,338.6868045073298,0.07927913041360451,0.0838,0.5294,0.9384,1,1
1139,2024,19,United States Grand Prix,846,Lando Norris,McLaren,1,264.34737016580186,0.9583333333333334,0.7,1.0,329.34737016580186,0.05080435661561213,0.0634,0.3842,0.9572,4,0
1139,2024,19,United States Grand Prix,832,Carlos Sainz,Ferrari,3,259.5246160937584,0.9375,0.8,0.9,326.5246160937584,0.043157900763595825,0.0508,0.3346,0.9366,2,0
1139,2024,19,United States Grand Prix,857,Oscar Piastri,McLaren,5,266.01348755111513,0.9583333333333334,0.7,0.8,325.01348755111513,0.040906459326512726,0.0432,0.3054,0.9566,5,0
1139,2024,19,United States Grand Prix,815,Sergio Pérez,Red Bull,9,244.1035854496245,0.9375,1.0,0.6,312.10358544962446,0.02098512741593236,0.0246,0.1766,0.9252,7,0
1139,2024,19,United States Grand Prix,847,George Russell,Mercedes,20,258.0298949054557,0.9166666666666666,0.9,0.05,304.5298949054557,0.014050480373345019,0.0174,0.1084,0.8944,6,0
1139,2024,19,United States Grand Prix,1,Lewis Hamilton,Mercedes,17,257.6021966609871,0.9166666666666666,0.9,0.2,308.6021966609871,0.017223447345538333,0.0158,0.1358,0.8928,20,0
1139,2024,19,United States Grand Prix,4,Fernando Alonso,Aston Martin,7,235.5915823207126,0.9583333333333334,0.6,0.7,286.59158232071263,0.005990606857723721,0.0066,0.047,0.8226,13,0
1139,2024,19,United States Grand Prix,852,Yuki Tsunoda,RB F1 Team,10,214.08981749855113,0.9375,0.5,0.55,255.58981749855113,0.001243743235865503,0.002,0.0084,0.3378,14,0
1139,2024,19,United States Grand Prix,807,Nico Hülkenberg,Haas F1 Team,11,208.79166193776564,0.9583333333333334,0.1,0.5,228.79166193776564,0.0003329365657654339,0.0012,0.0038,0.1044,8,0
1139,2024,19,United States Grand Prix,840,Lance Stroll,Aston Martin,13,209.88105809812606,0.9583333333333334,0.6,0.4,251.88105809812606,0.0010561883252338303,0.0012,0.009,0.291,15,0
1139,2024,19,United States Grand Prix,848,Alexander Albon,Williams,14,211.42044386873937,0.9361702127659575,0.4,0.35,241.92044386873937,0.0006270289562685857,0.0008,0.0058,0.1844,16,0
1139,2024,19,United States Grand Prix,839,Esteban Ocon,Alpine F1 Team,12,210.67474745164705,0.8958333333333334,0.5,0.45,249.17474745164705,0.0008623532362318965,0.0008,0.007,0.2392,18,0
1139,2024,19,United States Grand Prix,842,Pierre Gasly,Alpine F1 Team,6,210.56923287968806,0.8958333333333334,0.5,0.75,258.06923287968806,0.0013453227753771736,0.0006,0.0124,0.355,12,0
1139,2024,19,United States Grand Prix,822,Valtteri Bottas,Sauber,16,200.25761736904786,0.9375,0.5,0.25,232.75761736904786,0.00039713284365087054,0.0006,0.0032,0.1184,17,0
1139,2024,19,United States Grand Prix,825,Kevin Magnussen,Haas F1 Team,8,192.96458218612787,0.9583333333333334,0.1,0.65,217.46458218612787,0.00018897183656178858,0.0004,0.0022,0.0662,11,0
1139,2024,19,United States Grand Prix,855,Guanyu Zhou,Sauber,18,182.34226196452875,0.9375,0.5,0.15,211.84226196452875,0.0001395611802552891,0.0002,0.0006,0.0414,19,0
1139,2024,19,United States Grand Prix,859,Liam Lawson,RB F1 Team,19,44.96776659105663,0.9375,0.5,0.1,72.96776659105663,1.3463044543407927e-07,0.0,0.0,0.0,9,0
1139,2024,19,United States Grand Prix,861,Franco Colapinto,Williams,15,33.428203012013526,0.9361702127659575,0.4,0.3,62.428203012013526,7.93712298362617e-08,0.0,0.0,0.0,10,0
1140,2024,20,Mexico City Grand Prix,830,Max Verstappen,Red Bull,2,304.8139851237497,0.94,1.0,0.95,383.3139851237497,0.7062284543731582,0.6738,0.9262,0.9388,6,0
1140,2024,20,Mexico City Grand Prix,844,Charles Leclerc,Ferrari,4,274.961508690308,0.94,0.8,0.85,340.461508690308,0.08287346721908201,0.0938,0.5182,0.9342,3,0
1140,2024,20,Mexico City Grand Prix,832,Carlos Sainz,Ferrari,1,261.73107726084055,0.94,0.8,1.0,331.73107726084055,0.05355951051443029,0.0586,0.3716,0.9416,1,1
1140,2024,20,Mexico City Grand Prix,846,Lando Norris,McLaren,3,266.1599636010756,0.96,0.7,0.9,328.1599636010756,0.04575454394433565,0.0558,0.3398,0.9628,2,0
1140,2024,20,Mexico City Grand Prix,847,George Russell,Mercedes,5,259.19786001946295,0.92,0.9,0.8,328.19786001946295,0.04393126768389853,0.047,0.3178,0.9232,5,0
1140,2024,20,Mexico City Grand Prix,1,Lewis Hamilton,Mercedes,6,256.0168374572593,0.92,0.9,0.75,323.5168374572593,0.03476375031862987,0.0366,0.2624,0.9136,4,0
1140,2024,20,Mexico City Grand Prix,857,Oscar Piastri,McLaren,17,262.4284953726773,0.96,0.7,0.2,303.4284953726773,0.013286090973728003,0.0134,0.106,0.934,8,0
1140,2024,20,Mexico City Grand Prix,815,Sergio Pérez,Red Bull,18,243.95767926286496,0.94,1.0,0.15,298.457679262865,0.010146445852676768,0.013,0.0822,0.892,17,0
1140,2024,20,Mexico City Grand Prix,4,Fernando Alonso,Aston Martin,13,235.36363770012758,0.96,0.6,0.4,277.3636377001276,0.0036091591144616856,0.0036,0.0292,0.7154,18,0
1140,2024,20,Mexico City Grand Prix,840,Lance Stroll,Aston Martin,14,210.71313251551635,0.96,0.6,0.35,251.21313251551635,0.0009762364609975552,0.0012,0.0078,0.3038,11,0
1140,2024,20,Mexico City Grand Prix,842,Pierre Gasly,Alpine F1 Team,8,212.22268333722815,0.9,0.5,0.65,256.72268333722815,0.0012054929538829042,0.0008,0.009,0.3546,10,0
1140,2024,20,Mexico City Grand Prix,852,Yuki Tsunoda,RB F1 Team,11,215.3138828475926,0.94,0.5,0.5,255.3138828475926,0.0011734330241597445,0.0008,0.0096,0.356,20,0
1140,2024,20,Mexico City Grand Prix,822,Valtteri Bottas,Sauber,15,201.24588474059254,0.94,0.5,0.3,235.24588474059254,0.00043021669978629204,0.0006,0.0034,0.1506,14,0
1140,2024,20,Mexico City Grand Prix,839,Esteban Ocon,Alpine F1 Team,0,210.36799089464418,0.9,0.5,0.0,235.36799089464418,0.0004144321336373452,0.0004,0.0042,0.144,13,0
1140,2024,20,Mexico City Grand Prix,848,Alexander Albon,Williams,9,212.53066780787094,0.9387755102040817,0.4,0.6,250.53066780787094,0.0009226266811235403,0.0004,0.0064,0.287,19,0
1140,2024,20,Mexico City Grand Prix,807,Nico Hülkenberg,Haas F1 Team,10,210.9564636742478,0.96,0.1,0.55,232.4564636742478,0.00038217223754621015,0.0002,0.003,0.1308,9,0
1140,2024,20,Mexico City Grand Prix,861,Franco Colapinto,Williams,16,42.66483292062229,0.9387755102040817,0.4,0.25,70.16483292062229,1.1179739107643017e-07,0.0,0.0,0.0,12,0
1140,2024,20,Mexico City Grand Prix,855,Guanyu Zhou,Sauber,19,182.75405393830067,0.94,0.5,0.1,210.75405393830067,0.00012643109985714687,0.0,0.0008,0.0404,15,0
1140,2024,20,Mexico City Grand Prix,859,Liam Lawson,RB F1 Team,12,54.48937572565545,0.94,0.5,0.45,92.98937572565545,3.504502873783249e-07,0.0,0.0,0.0,16,0
1140,2024,20,Mexico City Grand Prix,825,Kevin Magnussen,Haas F1 Team,7,195.0266762541418,0.96,0.1,0.7,221.0266762541418,0.00021580646692987226,0.0,0.0024,0.0772,7,0
1141,2024,21,São Paulo Grand Prix,830,Max Verstappen,Red Bull,17,303.09663755102895,0.9423076923076923,1.0,0.2,359.09663755102895,0.4262886343050111,0.422,0.8242,0.9424,1,1
1141,2024,21,São Paulo Grand Prix,844,Charles Leclerc,Ferrari,6,276.07664906462594,0.9423076923076923,0.8,0.75,338.57664906462594,0.15279806878882293,0.1432,0.5142,0.9438,5,0
1141,2024,21,São Paulo Grand Prix,847,George Russell,Mercedes,2,261.3948899154123,0.9230769230769231,0.9,0.95,334.8948899154123,0.1245129831967511,0.1322,0.4572,0.9204,4,0
